site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,23.5875,23.71,23.45,2021-09-03T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,23.2225,23.37,23.1,2021-09-03T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,22.807499999999997,22.99,22.64,2021-09-03T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,22.365000000000002,22.52,22.21,2021-09-03T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,21.925,22.09,21.77,2021-09-03T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,21.47,21.62,21.34,2021-09-03T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,20.995,21.17,20.8,2021-09-03T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,20.5175,20.7,20.36,2021-09-03T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,20.07,20.25,19.89,2021-09-03T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,19.645,19.82,19.48,2021-09-03T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,19.252499999999998,19.4,19.11,2021-09-03T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,18.8475,18.98,18.71,2021-09-03T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,18.4875,18.6,18.36,2021-09-03T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,18.145000000000003,18.28,18.01,2021-09-03T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,17.8525,17.94,17.77,2021-09-03T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,17.62,17.69,17.54,2021-09-03T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,17.427500000000002,17.49,17.34,2021-09-03T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,17.18,17.25,17.08,2021-09-03T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,16.9325,17.04,16.84,2021-09-03T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,16.6725,16.76,16.59,2021-09-04T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,16.38,16.47,16.29,2021-09-04T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,16.134999999999998,16.23,16.08,2021-09-04T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,15.915,16,15.82,2021-09-04T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,15.6775,15.76,15.59,2021-09-04T04:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,15.4525,15.54,15.36,2021-09-04T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,15.2375,15.32,15.16,2021-09-04T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,15.004999999999999,15.09,14.92,2021-09-04T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,14.8125,14.89,14.74,2021-09-04T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,14.625,14.69,14.55,2021-09-04T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,14.42,14.49,14.36,2021-09-04T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,14.254999999999999,14.33,14.2,2021-09-04T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,14.08,14.15,14.01,2021-09-04T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.915,13.97,13.84,2021-09-04T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.7675,13.84,13.72,2021-09-04T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.6175,13.65,13.58,2021-09-04T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.48,13.51,13.45,2021-09-04T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.385,13.4,13.36,2021-09-04T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.36,13.38,13.34,2021-09-04T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.34,13.35,13.32,2021-09-04T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.295,13.33,13.27,2021-09-04T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.2375,13.27,13.2,2021-09-04T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.17,13.21,13.14,2021-09-04T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,13.07,13.12,13.01,2021-09-04T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.967500000000001,13,12.91,2021-09-05T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.8675,12.91,12.84,2021-09-05T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.77,12.81,12.73,2021-09-05T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.6675,12.69,12.65,2021-09-05T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.555,12.61,12.51,2021-09-05T04:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.455,12.5,12.41,2021-09-05T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.334999999999999,12.37,12.29,2021-09-05T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.2525,12.29,12.22,2021-09-05T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.1525,12.21,12.12,2021-09-05T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.0725,12.09,12.05,2021-09-05T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12,12.03,11.98,2021-09-05T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,11.945,11.96,11.92,2021-09-05T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,11.870000000000001,11.89,11.84,2021-09-05T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,11.815000000000001,11.84,11.8,2021-09-05T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,11.7375,11.75,11.73,2021-09-05T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,11.675,11.7,11.65,2021-09-05T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,11.605,11.64,11.57,2021-09-05T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,11.5525,11.58,11.49,2021-09-05T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,11.4825,11.53,11.45,2021-09-05T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,11.435,11.47,11.4,2021-09-05T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,NA,NA,NA,2021-09-05T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,NA,NA,NA,2021-09-06T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.4125,10.43,10.4,2021-09-06T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.35,10.36,10.33,2021-09-06T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.285,10.3,10.27,2021-09-06T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.235,10.27,10.19,2021-09-06T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.1875,10.23,10.16,2021-09-06T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.17,10.19,10.16,2021-09-06T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.125,10.15,10.1,2021-09-06T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.08,10.09,10.07,2021-09-06T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.04,10.06,10.03,2021-09-06T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.0025,10.01,10,2021-09-06T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.0075,10.02,9.98,2021-09-06T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.955,9.97,9.92,2021-09-06T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.9125,9.92,9.9,2021-09-07T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.9025,9.92,9.89,2021-09-07T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.865,9.88,9.85,2021-09-07T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.8475,9.87,9.82,2021-09-07T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.79,9.81,9.78,2021-09-07T04:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.7375,9.77,9.71,2021-09-07T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.71,9.72,9.7,2021-09-07T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.6625,9.69,9.63,2021-09-07T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.6225,9.63,9.61,2021-09-07T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.5875,9.63,9.57,2021-09-07T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.52,9.55,9.5,2021-09-07T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.4,9.43,9.35,2021-09-07T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.27,9.33,9.22,2021-09-07T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.125,9.18,9.08,2021-09-07T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.006666666666668,9.05,8.97,2021-09-07T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.923333333333334,8.96,8.9,2021-09-07T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.62,8.62,8.62,2021-09-07T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.59,8.61,8.55,2021-09-08T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.5375,8.56,8.52,2021-09-08T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.45,8.5,8.37,2021-09-08T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.375,8.41,8.33,2021-09-08T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.145,8.15,8.14,2021-09-08T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.123333333333333,8.14,8.11,2021-09-08T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.02,8.02,8.02,2021-09-08T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.8933333333333335,7.92,7.87,2021-09-08T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.609999999999999,7.62,7.6,2021-09-08T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.33,7.34,7.32,2021-09-08T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.3125,7.33,7.29,2021-09-08T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.2725,7.3,7.26,2021-09-08T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.28,7.29,7.26,2021-09-08T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.279999999999999,7.3,7.26,2021-09-09T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.26,7.27,7.25,2021-09-09T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.235,7.24,7.23,2021-09-09T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.21,7.22,7.2,2021-09-09T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.1775,7.19,7.17,2021-09-09T04:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.1425,7.16,7.13,2021-09-09T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.1125,7.12,7.09,2021-09-09T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.1025,7.11,7.1,2021-09-09T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.1825,7.26,7.11,2021-09-09T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.5575,7.78,7.35,2021-09-09T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.2975,8.64,7.96,2021-09-09T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.32,9.7,8.95,2021-09-09T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.1625,10.39,9.9,2021-09-09T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.657499999999999,10.78,10.52,2021-09-09T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.8525,10.9,10.82,2021-09-09T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.887500000000001,10.9,10.88,2021-09-09T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.85,10.88,10.83,2021-09-09T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.8375,10.85,10.82,2021-09-09T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.7875,10.82,10.76,2021-09-09T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.7425,10.77,10.73,2021-09-09T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.6725,10.72,10.64,2021-09-09T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.6075,10.63,10.59,2021-09-09T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.565,10.59,10.54,2021-09-09T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.455,10.49,10.43,2021-09-09T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.365,10.42,10.31,2021-09-10T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.2025,10.26,10.12,2021-09-10T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.04,10.1,9.98,2021-09-10T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.885,9.92,9.83,2021-09-10T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.76,9.8,9.71,2021-09-10T04:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.655,9.69,9.62,2021-09-10T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.5625,9.61,9.52,2021-09-10T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.495000000000001,9.5,9.49,2021-09-10T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.4225,9.44,9.4,2021-09-10T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.375,9.39,9.36,2021-09-10T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.35,9.37,9.33,2021-09-10T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.34,9.35,9.33,2021-09-10T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.3425,9.35,9.33,2021-09-10T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.375,9.39,9.35,2021-09-10T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.405000000000001,9.43,9.38,2021-09-10T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.4,9.42,9.37,2021-09-10T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.4275,9.45,9.42,2021-09-10T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.4175,9.44,9.4,2021-09-10T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.43,9.46,9.41,2021-09-10T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.3925,9.41,9.38,2021-09-10T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.372499999999999,9.4,9.35,2021-09-10T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.3225,9.34,9.31,2021-09-10T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.285,9.31,9.27,2021-09-10T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.24,9.27,9.22,2021-09-10T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.195,9.22,9.17,2021-09-11T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.12,9.12,9.12,2021-09-11T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.1125,9.16,9.09,2021-09-11T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.065,9.09,9.03,2021-09-11T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.01,9.02,9,2021-09-11T04:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.975,9,8.95,2021-09-11T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.936666666666667,8.97,8.89,2021-09-11T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.799999999999999,8.84,8.78,2021-09-11T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.743333333333334,8.77,8.72,2021-09-11T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.645,8.66,8.63,2021-09-11T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.59,8.62,8.57,2021-09-11T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.55,8.56,8.54,2021-09-11T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.44,8.44,8.44,2021-09-11T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.203333333333333,8.22,8.19,2021-09-11T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.16,8.17,8.15,2021-09-11T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.1175,8.13,8.11,2021-09-11T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.055,8.08,8.02,2021-09-11T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,8.035,8.05,8.02,2021-09-11T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.99,8.03,7.95,2021-09-12T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.95,7.96,7.94,2021-09-12T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.925,7.96,7.89,2021-09-12T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.8825,7.91,7.87,2021-09-12T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.83,7.85,7.8,2021-09-12T04:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.785,7.81,7.76,2021-09-12T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.74,7.77,7.73,2021-09-12T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.695,7.71,7.68,2021-09-12T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.665,7.68,7.66,2021-09-12T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.6175,7.64,7.59,2021-09-12T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.5825,7.6,7.56,2021-09-12T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.55,7.57,7.54,2021-09-12T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.5075,7.52,7.5,2021-09-12T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.475,7.49,7.46,2021-09-12T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.445,7.45,7.44,2021-09-12T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.41,7.42,7.38,2021-09-12T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.3774999999999995,7.39,7.36,2021-09-12T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.355,7.37,7.34,2021-09-12T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.345,7.35,7.34,2021-09-12T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.3125,7.35,7.28,2021-09-12T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.2925,7.32,7.26,2021-09-12T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.2725,7.28,7.26,2021-09-12T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.245,7.26,7.23,2021-09-12T22:00:00Z
