site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.0325,5.04,5.02,2021-09-18T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.0175,5.03,5.01,2021-09-18T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.9925,5,4.98,2021-09-18T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.9675,4.98,4.96,2021-09-18T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.9425,4.96,4.93,2021-09-18T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.905,4.92,4.88,2021-09-18T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.875,4.88,4.86,2021-09-18T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.8575,4.87,4.85,2021-09-18T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.8225,4.84,4.8,2021-09-18T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.7775,4.79,4.76,2021-09-18T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.735,4.75,4.73,2021-09-18T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.7125,4.72,4.7,2021-09-18T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.6875,4.69,4.68,2021-09-19T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.6675,4.68,4.65,2021-09-19T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.6375,4.65,4.62,2021-09-19T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.605,4.62,4.59,2021-09-19T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5675,4.58,4.56,2021-09-19T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.535,4.55,4.51,2021-09-19T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5024999999999995,4.52,4.49,2021-09-19T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4725,4.48,4.47,2021-09-19T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4375,4.45,4.43,2021-09-19T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4125,4.42,4.41,2021-09-19T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4,4.4,4.4,2021-09-19T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.395,4.4,4.39,2021-09-19T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.38,4.39,4.37,2021-09-19T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.387499999999999,4.39,4.38,2021-09-19T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.38,4.38,4.38,2021-09-19T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.375,4.38,4.37,2021-09-19T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.375,4.38,4.37,2021-09-19T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.365,4.37,4.35,2021-09-19T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.32,4.33,4.3,2021-09-19T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.33,4.34,4.31,2021-09-19T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3175,4.34,4.3,2021-09-19T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.305,4.31,4.29,2021-09-19T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.297499999999999,4.31,4.29,2021-09-19T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2875,4.29,4.28,2021-09-19T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.255,4.27,4.24,2021-09-20T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2575,4.27,4.24,2021-09-20T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2575,4.26,4.25,2021-09-20T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.245,4.25,4.24,2021-09-20T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2250000000000005,4.23,4.21,2021-09-20T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1875,4.2,4.18,2021-09-20T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.157500000000001,4.17,4.15,2021-09-20T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.13,4.14,4.12,2021-09-20T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1,4.11,4.09,2021-09-20T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.077500000000001,4.09,4.07,2021-09-20T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0675,4.07,4.06,2021-09-20T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0575,4.07,4.05,2021-09-20T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.055,4.06,4.05,2021-09-20T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.055,4.06,4.05,2021-09-20T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0675,4.07,4.06,2021-09-20T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0725,4.08,4.07,2021-09-20T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0725,4.08,4.07,2021-09-20T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0725,4.08,4.06,2021-09-20T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.055,4.06,4.05,2021-09-20T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.045,4.05,4.04,2021-09-20T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0525,4.06,4.04,2021-09-20T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0275,4.04,4.01,2021-09-20T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.015,4.03,4,2021-09-20T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0375,4.05,4.02,2021-09-20T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0375,4.04,4.03,2021-09-21T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.015,4.03,4.01,2021-09-21T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0225,4.03,4.01,2021-09-21T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.012499999999999,4.02,4.01,2021-09-21T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0075,4.02,4,2021-09-21T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.9825,3.99,3.97,2021-09-21T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.9475,3.96,3.93,2021-09-21T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.925,3.94,3.91,2021-09-21T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.9,3.91,3.89,2021-09-21T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8725,3.88,3.87,2021-09-21T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.855,3.86,3.85,2021-09-21T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8325,3.84,3.83,2021-09-21T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8225,3.83,3.82,2021-09-21T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8075,3.81,3.8,2021-09-21T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.81,3.81,3.81,2021-09-21T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8125,3.82,3.81,2021-09-21T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8125,3.82,3.81,2021-09-21T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8175,3.82,3.81,2021-09-21T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8125,3.82,3.81,2021-09-21T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8175,3.83,3.81,2021-09-21T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8275,3.83,3.82,2021-09-21T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.8725,3.9,3.85,2021-09-21T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.9525,3.98,3.92,2021-09-21T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0424999999999995,4.06,4.01,2021-09-21T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1,4.11,4.09,2021-09-22T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.13,4.14,4.12,2021-09-22T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.15,4.15,4.15,2021-09-22T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.15,4.15,4.15,2021-09-22T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.145,4.15,4.14,2021-09-22T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1325,4.14,4.12,2021-09-22T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.115,4.12,4.11,2021-09-22T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0975,4.11,4.08,2021-09-22T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0725,4.08,4.07,2021-09-22T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.055,4.07,4.05,2021-09-22T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.05,4.05,4.05,2021-09-22T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0525,4.06,4.05,2021-09-22T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0649999999999995,4.07,4.06,2021-09-22T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0675,4.07,4.06,2021-09-22T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.07,4.08,4.06,2021-09-22T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0875,4.09,4.08,2021-09-22T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1025,4.11,4.1,2021-09-22T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1375,4.16,4.12,2021-09-22T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.15,4.17,4.13,2021-09-22T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.17,4.18,4.16,2021-09-22T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1850000000000005,4.19,4.18,2021-09-22T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2,4.23,4.18,2021-09-22T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.205,4.22,4.2,2021-09-22T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.217499999999999,4.22,4.21,2021-09-22T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2375,4.26,4.22,2021-09-23T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2275,4.25,4.21,2021-09-23T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.23,4.25,4.21,2021-09-23T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.22,4.23,4.21,2021-09-23T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2125,4.22,4.19,2021-09-23T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2125,4.22,4.2,2021-09-23T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.195,4.21,4.18,2021-09-23T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1875,4.19,4.18,2021-09-23T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.165,4.18,4.16,2021-09-23T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1425,4.15,4.13,2021-09-23T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.135,4.15,4.12,2021-09-23T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1325,4.14,4.13,2021-09-23T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1025,4.14,4.08,2021-09-23T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.055,4.07,4.04,2021-09-23T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.05,4.06,4.04,2021-09-23T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0575,4.07,4.04,2021-09-23T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0425,4.05,4.03,2021-09-23T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.995,4.02,3.96,2021-09-23T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.9475,3.96,3.93,2021-09-23T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.9074999999999998,3.92,3.88,2021-09-23T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.865,3.89,3.84,2021-09-23T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.85,3.86,3.84,2021-09-23T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,3.895,3.94,3.86,2021-09-23T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.0075,4.05,3.96,2021-09-23T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.18,4.26,4.1,2021-09-24T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3475,4.39,4.3,2021-09-24T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4675,4.52,4.41,2021-09-24T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.645,4.71,4.58,2021-09-24T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.8425,4.91,4.77,2021-09-24T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.0225,5.09,4.96,2021-09-24T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.1875,5.24,5.13,2021-09-24T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.3825,5.46,5.31,2021-09-24T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.58,5.65,5.5,2021-09-24T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.75,5.8,5.7,2021-09-24T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.9,5.96,5.85,2021-09-24T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.03,6.09,5.98,2021-09-24T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.1850000000000005,6.26,6.13,2021-09-24T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.34,6.4,6.28,2021-09-24T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.4475,6.47,6.41,2021-09-24T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.51,6.52,6.5,2021-09-24T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.505,6.52,6.49,2021-09-24T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.46,6.48,6.44,2021-09-24T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.4075,6.43,6.39,2021-09-24T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.3625,6.38,6.35,2021-09-24T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.3175,6.33,6.3,2021-09-24T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.295,6.31,6.28,2021-09-24T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.2475000000000005,6.26,6.24,2021-09-24T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.2524999999999995,6.26,6.24,2021-09-24T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.3275,6.38,6.29,2021-09-25T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.555,6.69,6.43,2021-09-25T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.9575,7.13,6.79,2021-09-25T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.41,7.59,7.23,2021-09-25T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.825,7.96,7.68,2021-09-25T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.135,8.23,8.03,2021-09-25T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.3325,8.39,8.27,2021-09-25T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.47,8.49,8.44,2021-09-25T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.535,8.57,8.5,2021-09-25T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.594999999999999,8.61,8.57,2021-09-25T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.6425,8.67,8.62,2021-09-25T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.6975,8.72,8.69,2021-09-25T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.7325,8.74,8.72,2021-09-25T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.7425,8.77,8.73,2021-09-25T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.78,8.79,8.77,2021-09-25T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.7675,8.78,8.76,2021-09-25T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.745000000000001,8.76,8.74,2021-09-25T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.705,8.73,8.69,2021-09-25T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.65,8.67,8.63,2021-09-25T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.575,8.61,8.53,2021-09-25T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.495000000000001,8.52,8.48,2021-09-25T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.41,8.43,8.38,2021-09-25T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.317499999999999,8.37,8.28,2021-09-25T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.225,8.28,8.19,2021-09-25T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.1225,8.14,8.09,2021-09-26T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,8.025,8.07,7.98,2021-09-26T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.922499999999999,7.95,7.89,2021-09-26T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.825,7.88,7.78,2021-09-26T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.7325,7.77,7.69,2021-09-26T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.6175,7.66,7.57,2021-09-26T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.525,7.56,7.49,2021-09-26T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.422499999999999,7.46,7.39,2021-09-26T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.34,7.38,7.3,2021-09-26T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.2675,7.29,7.24,2021-09-26T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.1775,7.21,7.13,2021-09-26T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.1,7.13,7.06,2021-09-26T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.0225,7.05,6.99,2021-09-26T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.9475,6.98,6.92,2021-09-26T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.88,6.92,6.85,2021-09-26T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.8175,6.84,6.79,2021-09-26T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.7475000000000005,6.76,6.73,2021-09-26T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.695,6.72,6.67,2021-09-26T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.63,6.66,6.61,2021-09-26T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.57,6.59,6.55,2021-09-26T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.52,6.54,6.49,2021-09-26T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.4625,6.49,6.44,2021-09-26T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.41,6.43,6.38,2021-09-26T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.345,6.36,6.33,2021-09-26T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.2925,6.31,6.28,2021-09-27T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.245,6.27,6.22,2021-09-27T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.1925,6.22,6.17,2021-09-27T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.140000000000001,6.17,6.12,2021-09-27T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.0875,6.1,6.07,2021-09-27T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.05,6.07,6.04,2021-09-27T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.9975000000000005,6.01,5.98,2021-09-27T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.9625,5.98,5.94,2021-09-27T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.925,5.94,5.91,2021-09-27T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.9,5.91,5.89,2021-09-27T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.8725000000000005,5.88,5.86,2021-09-27T10:00:00Z
