agency_cd,site_no,dateTime,height,tz_cd
USGS,01461500,2021-09-09T12:45:00Z,6.72,UTC
USGS,01461500,2021-09-09T13:00:00Z,6.85,UTC
USGS,01461500,2021-09-09T13:15:00Z,6.93,UTC
USGS,01461500,2021-09-09T13:30:00Z,6.99,UTC
USGS,01461500,2021-09-09T13:45:00Z,7.07,UTC
USGS,01461500,2021-09-09T14:00:00Z,7.13,UTC
USGS,01461500,2021-09-09T14:15:00Z,7.16,UTC
USGS,01461500,2021-09-09T14:30:00Z,7.2,UTC
USGS,01461500,2021-09-09T14:45:00Z,7.23,UTC
USGS,01461500,2021-09-09T15:00:00Z,7.23,UTC
USGS,01461500,2021-09-09T15:15:00Z,7.24,UTC
USGS,01461500,2021-09-09T15:30:00Z,7.25,UTC
USGS,01461500,2021-09-09T15:45:00Z,7.26,UTC
USGS,01461500,2021-09-09T16:00:00Z,7.28,UTC
USGS,01461500,2021-09-09T16:15:00Z,7.29,UTC
USGS,01461500,2021-09-09T16:30:00Z,7.26,UTC
USGS,01461500,2021-09-09T16:45:00Z,7.27,UTC
USGS,01461500,2021-09-09T17:00:00Z,7.27,UTC
USGS,01461500,2021-09-09T17:15:00Z,7.27,UTC
USGS,01461500,2021-09-09T17:30:00Z,7.25,UTC
USGS,01461500,2021-09-09T17:45:00Z,7.25,UTC
USGS,01461500,2021-09-09T18:00:00Z,7.22,UTC
USGS,01461500,2021-09-09T18:15:00Z,7.22,UTC
USGS,01461500,2021-09-09T18:30:00Z,7.19,UTC
USGS,01461500,2021-09-09T18:45:00Z,7.2,UTC
USGS,01461500,2021-09-09T19:00:00Z,7.18,UTC
USGS,01461500,2021-09-09T19:15:00Z,7.17,UTC
USGS,01461500,2021-09-09T19:30:00Z,7.17,UTC
USGS,01461500,2021-09-09T19:45:00Z,7.15,UTC
USGS,01461500,2021-09-09T20:00:00Z,7.15,UTC
USGS,01461500,2021-09-09T20:15:00Z,7.1,UTC
USGS,01461500,2021-09-09T20:30:00Z,7.1,UTC
USGS,01461500,2021-09-09T20:45:00Z,7.12,UTC
USGS,01461500,2021-09-09T21:00:00Z,7.1,UTC
USGS,01461500,2021-09-09T21:15:00Z,7.07,UTC
USGS,01461500,2021-09-09T21:30:00Z,7.07,UTC
USGS,01461500,2021-09-09T21:45:00Z,7.06,UTC
USGS,01461500,2021-09-09T22:00:00Z,7.03,UTC
USGS,01461500,2021-09-09T22:15:00Z,7.02,UTC
USGS,01461500,2021-09-09T22:30:00Z,7.01,UTC
USGS,01461500,2021-09-09T22:45:00Z,7,UTC
USGS,01461500,2021-09-09T23:00:00Z,6.97,UTC
USGS,01461500,2021-09-09T23:15:00Z,6.96,UTC
USGS,01461500,2021-09-09T23:30:00Z,6.95,UTC
USGS,01461500,2021-09-09T23:45:00Z,6.91,UTC
USGS,01461500,2021-09-10T00:00:00Z,6.89,UTC
USGS,01461500,2021-09-10T00:15:00Z,6.86,UTC
USGS,01461500,2021-09-10T00:30:00Z,6.85,UTC
USGS,01461500,2021-09-10T00:45:00Z,6.81,UTC
USGS,01461500,2021-09-10T01:00:00Z,6.77,UTC
USGS,01461500,2021-09-10T01:15:00Z,6.73,UTC
USGS,01461500,2021-09-10T01:30:00Z,6.72,UTC
USGS,01461500,2021-09-10T01:45:00Z,6.7,UTC
USGS,01461500,2021-09-10T02:00:00Z,6.66,UTC
USGS,01461500,2021-09-10T02:15:00Z,6.62,UTC
USGS,01461500,2021-09-10T02:30:00Z,6.6,UTC
USGS,01461500,2021-09-10T02:45:00Z,6.55,UTC
USGS,01461500,2021-09-10T03:00:00Z,6.55,UTC
USGS,01461500,2021-09-10T03:15:00Z,6.5,UTC
USGS,01461500,2021-09-10T03:30:00Z,6.46,UTC
USGS,01461500,2021-09-10T03:45:00Z,6.45,UTC
USGS,01461500,2021-09-10T04:00:00Z,6.43,UTC
USGS,01461500,2021-09-10T04:15:00Z,6.4,UTC
USGS,01461500,2021-09-10T04:30:00Z,6.39,UTC
USGS,01461500,2021-09-10T04:45:00Z,6.34,UTC
USGS,01461500,2021-09-10T05:00:00Z,6.32,UTC
USGS,01461500,2021-09-10T05:15:00Z,6.3,UTC
USGS,01461500,2021-09-10T05:30:00Z,6.27,UTC
USGS,01461500,2021-09-10T05:45:00Z,6.26,UTC
USGS,01461500,2021-09-10T06:00:00Z,6.24,UTC
USGS,01461500,2021-09-10T06:15:00Z,6.23,UTC
USGS,01461500,2021-09-10T06:30:00Z,6.21,UTC
USGS,01461500,2021-09-10T06:45:00Z,6.2,UTC
USGS,01461500,2021-09-10T07:00:00Z,6.17,UTC
USGS,01461500,2021-09-10T07:15:00Z,6.17,UTC
USGS,01461500,2021-09-10T07:30:00Z,6.14,UTC
USGS,01461500,2021-09-10T07:45:00Z,6.14,UTC
USGS,01461500,2021-09-10T08:00:00Z,6.13,UTC
USGS,01461500,2021-09-10T08:15:00Z,6.08,UTC
USGS,01461500,2021-09-10T08:30:00Z,6.09,UTC
USGS,01461500,2021-09-10T08:45:00Z,6.1,UTC
USGS,01461500,2021-09-10T09:00:00Z,6.07,UTC
USGS,01461500,2021-09-10T09:15:00Z,6.05,UTC
USGS,01461500,2021-09-10T09:30:00Z,6.06,UTC
USGS,01461500,2021-09-10T09:45:00Z,6.03,UTC
USGS,01461500,2021-09-10T10:00:00Z,6.05,UTC
USGS,01461500,2021-09-10T10:15:00Z,6.05,UTC
USGS,01461500,2021-09-10T10:30:00Z,6.03,UTC
USGS,01461500,2021-09-10T10:45:00Z,6.01,UTC
USGS,01461500,2021-09-10T11:00:00Z,6.05,UTC
USGS,01461500,2021-09-10T11:15:00Z,6.03,UTC
USGS,01461500,2021-09-10T11:30:00Z,6.01,UTC
USGS,01461500,2021-09-10T11:45:00Z,6.02,UTC
USGS,01461500,2021-09-10T12:00:00Z,5.99,UTC
USGS,01461500,2021-09-10T12:15:00Z,6.01,UTC
USGS,01461500,2021-09-10T12:30:00Z,6,UTC
USGS,01461500,2021-09-10T12:45:00Z,6,UTC
USGS,01461500,2021-09-10T13:00:00Z,6.02,UTC
USGS,01461500,2021-09-10T13:15:00Z,6.01,UTC
USGS,01461500,2021-09-10T13:30:00Z,6.02,UTC
USGS,01461500,2021-09-10T13:45:00Z,6.01,UTC
USGS,01461500,2021-09-10T14:00:00Z,6.03,UTC
USGS,01461500,2021-09-10T14:15:00Z,6.03,UTC
USGS,01461500,2021-09-10T14:30:00Z,6.03,UTC
USGS,01461500,2021-09-10T14:45:00Z,6.02,UTC
USGS,01461500,2021-09-10T15:00:00Z,6.05,UTC
USGS,01461500,2021-09-10T15:15:00Z,6.03,UTC
USGS,01461500,2021-09-10T15:30:00Z,6.03,UTC
USGS,01461500,2021-09-10T15:45:00Z,6.04,UTC
USGS,01461500,2021-09-10T16:00:00Z,6.04,UTC
USGS,01461500,2021-09-10T16:15:00Z,6.02,UTC
USGS,01461500,2021-09-10T16:30:00Z,6.05,UTC
USGS,01461500,2021-09-10T16:45:00Z,6.05,UTC
USGS,01461500,2021-09-10T17:00:00Z,6.05,UTC
USGS,01461500,2021-09-10T17:15:00Z,6.06,UTC
USGS,01461500,2021-09-10T17:30:00Z,6.05,UTC
USGS,01461500,2021-09-10T17:45:00Z,6.04,UTC
USGS,01461500,2021-09-10T18:00:00Z,6.03,UTC
USGS,01461500,2021-09-10T18:15:00Z,6.05,UTC
USGS,01461500,2021-09-10T18:30:00Z,6.04,UTC
USGS,01461500,2021-09-10T18:45:00Z,6.02,UTC
USGS,01461500,2021-09-10T19:00:00Z,6.03,UTC
USGS,01461500,2021-09-10T19:15:00Z,6.03,UTC
USGS,01461500,2021-09-10T19:30:00Z,6,UTC
USGS,01461500,2021-09-10T19:45:00Z,6.01,UTC
USGS,01461500,2021-09-10T20:00:00Z,6.03,UTC
USGS,01461500,2021-09-10T20:15:00Z,5.99,UTC
USGS,01461500,2021-09-10T20:30:00Z,6,UTC
USGS,01461500,2021-09-10T20:45:00Z,5.98,UTC
USGS,01461500,2021-09-10T21:00:00Z,5.99,UTC
USGS,01461500,2021-09-10T21:15:00Z,5.99,UTC
USGS,01461500,2021-09-10T21:30:00Z,5.96,UTC
USGS,01461500,2021-09-10T21:45:00Z,5.97,UTC
USGS,01461500,2021-09-10T22:00:00Z,5.97,UTC
USGS,01461500,2021-09-10T22:15:00Z,5.94,UTC
USGS,01461500,2021-09-10T22:30:00Z,5.93,UTC
USGS,01461500,2021-09-10T22:45:00Z,5.91,UTC
USGS,01461500,2021-09-10T23:00:00Z,5.92,UTC
USGS,01461500,2021-09-10T23:15:00Z,5.92,UTC
USGS,01461500,2021-09-10T23:30:00Z,5.88,UTC
USGS,01461500,2021-09-10T23:45:00Z,5.88,UTC
USGS,01461500,2021-09-11T00:00:00Z,5.87,UTC
USGS,01461500,2021-09-11T00:15:00Z,5.86,UTC
USGS,01461500,2021-09-11T00:30:00Z,5.85,UTC
USGS,01461500,2021-09-11T00:45:00Z,5.84,UTC
USGS,01461500,2021-09-11T01:00:00Z,5.85,UTC
USGS,01461500,2021-09-11T01:15:00Z,5.86,UTC
USGS,01461500,2021-09-11T01:30:00Z,5.81,UTC
USGS,01461500,2021-09-11T01:45:00Z,5.8,UTC
USGS,01461500,2021-09-11T02:00:00Z,5.81,UTC
USGS,01461500,2021-09-11T02:15:00Z,5.79,UTC
USGS,01461500,2021-09-11T02:30:00Z,5.8,UTC
USGS,01461500,2021-09-11T02:45:00Z,5.76,UTC
USGS,01461500,2021-09-11T03:00:00Z,5.77,UTC
USGS,01461500,2021-09-11T03:15:00Z,5.77,UTC
USGS,01461500,2021-09-11T03:30:00Z,5.76,UTC
USGS,01461500,2021-09-11T03:45:00Z,5.73,UTC
USGS,01461500,2021-09-11T04:00:00Z,5.73,UTC
USGS,01461500,2021-09-11T04:15:00Z,5.73,UTC
USGS,01461500,2021-09-11T04:30:00Z,5.73,UTC
USGS,01461500,2021-09-11T04:45:00Z,5.71,UTC
USGS,01461500,2021-09-11T05:00:00Z,5.69,UTC
USGS,01461500,2021-09-11T05:15:00Z,5.69,UTC
USGS,01461500,2021-09-11T05:30:00Z,5.67,UTC
USGS,01461500,2021-09-11T05:45:00Z,5.66,UTC
USGS,01461500,2021-09-11T06:00:00Z,5.66,UTC
USGS,01461500,2021-09-11T06:15:00Z,5.64,UTC
USGS,01461500,2021-09-11T06:30:00Z,5.63,UTC
USGS,01461500,2021-09-11T06:45:00Z,5.64,UTC
USGS,01461500,2021-09-11T07:00:00Z,5.63,UTC
USGS,01461500,2021-09-11T07:15:00Z,5.62,UTC
USGS,01461500,2021-09-11T07:30:00Z,5.61,UTC
USGS,01461500,2021-09-11T07:45:00Z,5.59,UTC
USGS,01461500,2021-09-11T08:00:00Z,5.57,UTC
USGS,01461500,2021-09-11T08:15:00Z,5.56,UTC
USGS,01461500,2021-09-11T08:30:00Z,5.57,UTC
USGS,01461500,2021-09-11T08:45:00Z,5.53,UTC
USGS,01461500,2021-09-11T09:00:00Z,5.53,UTC
USGS,01461500,2021-09-11T09:15:00Z,5.5,UTC
USGS,01461500,2021-09-11T09:30:00Z,5.51,UTC
USGS,01461500,2021-09-11T09:45:00Z,5.48,UTC
USGS,01461500,2021-09-11T10:00:00Z,5.48,UTC
USGS,01461500,2021-09-11T10:15:00Z,5.45,UTC
USGS,01461500,2021-09-11T10:30:00Z,5.43,UTC
USGS,01461500,2021-09-11T10:45:00Z,5.42,UTC
USGS,01461500,2021-09-11T11:00:00Z,5.4,UTC
USGS,01461500,2021-09-11T11:15:00Z,5.41,UTC
USGS,01461500,2021-09-11T11:30:00Z,5.38,UTC
USGS,01461500,2021-09-11T11:45:00Z,5.37,UTC
USGS,01461500,2021-09-11T12:00:00Z,5.36,UTC
USGS,01461500,2021-09-11T12:15:00Z,5.33,UTC
USGS,01461500,2021-09-11T12:30:00Z,5.32,UTC
USGS,01461500,2021-09-11T12:45:00Z,5.3,UTC
USGS,01461500,2021-09-11T13:00:00Z,5.31,UTC
USGS,01461500,2021-09-11T13:15:00Z,5.25,UTC
USGS,01461500,2021-09-11T13:30:00Z,5.26,UTC
USGS,01461500,2021-09-11T13:45:00Z,5.24,UTC
USGS,01461500,2021-09-11T14:00:00Z,5.23,UTC
USGS,01461500,2021-09-11T14:15:00Z,5.2,UTC
USGS,01461500,2021-09-11T14:30:00Z,5.21,UTC
USGS,01461500,2021-09-11T14:45:00Z,5.19,UTC
USGS,01461500,2021-09-11T15:00:00Z,5.14,UTC
USGS,01461500,2021-09-11T15:15:00Z,5.18,UTC
USGS,01461500,2021-09-11T15:30:00Z,5.15,UTC
USGS,01461500,2021-09-11T15:45:00Z,5.15,UTC
USGS,01461500,2021-09-11T16:00:00Z,5.14,UTC
USGS,01461500,2021-09-11T16:15:00Z,5.12,UTC
USGS,01461500,2021-09-11T16:30:00Z,5.14,UTC
USGS,01461500,2021-09-11T16:45:00Z,5.1,UTC
USGS,01461500,2021-09-11T17:00:00Z,5.09,UTC
USGS,01461500,2021-09-11T17:15:00Z,5.1,UTC
USGS,01461500,2021-09-11T17:30:00Z,5.06,UTC
USGS,01461500,2021-09-11T17:45:00Z,5.05,UTC
USGS,01461500,2021-09-11T18:00:00Z,5.05,UTC
USGS,01461500,2021-09-11T18:15:00Z,5.06,UTC
USGS,01461500,2021-09-11T18:30:00Z,5.05,UTC
USGS,01461500,2021-09-11T18:45:00Z,5.02,UTC
USGS,01461500,2021-09-11T19:00:00Z,5.01,UTC
USGS,01461500,2021-09-11T19:15:00Z,5.02,UTC
USGS,01461500,2021-09-11T19:30:00Z,5,UTC
USGS,01461500,2021-09-11T19:45:00Z,5.01,UTC
USGS,01461500,2021-09-11T20:00:00Z,4.98,UTC
USGS,01461500,2021-09-11T20:15:00Z,4.97,UTC
USGS,01461500,2021-09-11T20:30:00Z,4.96,UTC
USGS,01461500,2021-09-11T20:45:00Z,4.95,UTC
USGS,01461500,2021-09-11T21:00:00Z,4.94,UTC
USGS,01461500,2021-09-11T21:15:00Z,4.93,UTC
USGS,01461500,2021-09-11T21:30:00Z,4.94,UTC
USGS,01461500,2021-09-11T21:45:00Z,4.89,UTC
USGS,01461500,2021-09-11T22:00:00Z,4.91,UTC
USGS,01461500,2021-09-11T22:15:00Z,4.89,UTC
USGS,01461500,2021-09-11T22:30:00Z,4.87,UTC
USGS,01461500,2021-09-11T22:45:00Z,4.88,UTC
USGS,01461500,2021-09-11T23:00:00Z,4.88,UTC
USGS,01461500,2021-09-11T23:15:00Z,4.87,UTC
USGS,01461500,2021-09-11T23:30:00Z,4.87,UTC
USGS,01461500,2021-09-11T23:45:00Z,4.85,UTC
USGS,01461500,2021-09-12T00:00:00Z,4.84,UTC
USGS,01461500,2021-09-12T00:15:00Z,4.85,UTC
USGS,01461500,2021-09-12T00:30:00Z,4.83,UTC
USGS,01461500,2021-09-12T00:45:00Z,4.83,UTC
USGS,01461500,2021-09-12T01:00:00Z,4.81,UTC
USGS,01461500,2021-09-12T01:15:00Z,4.81,UTC
USGS,01461500,2021-09-12T01:30:00Z,4.8,UTC
USGS,01461500,2021-09-12T01:45:00Z,4.77,UTC
USGS,01461500,2021-09-12T02:00:00Z,4.76,UTC
USGS,01461500,2021-09-12T02:15:00Z,4.77,UTC
USGS,01461500,2021-09-12T02:30:00Z,4.76,UTC
USGS,01461500,2021-09-12T02:45:00Z,4.74,UTC
USGS,01461500,2021-09-12T03:00:00Z,4.75,UTC
USGS,01461500,2021-09-12T03:15:00Z,4.72,UTC
USGS,01461500,2021-09-12T03:30:00Z,4.74,UTC
USGS,01461500,2021-09-12T03:45:00Z,4.71,UTC
USGS,01461500,2021-09-12T04:00:00Z,4.71,UTC
USGS,01461500,2021-09-12T04:15:00Z,4.71,UTC
USGS,01461500,2021-09-12T04:30:00Z,4.69,UTC
USGS,01461500,2021-09-12T04:45:00Z,4.68,UTC
USGS,01461500,2021-09-12T05:00:00Z,4.68,UTC
USGS,01461500,2021-09-12T05:15:00Z,4.66,UTC
USGS,01461500,2021-09-12T05:30:00Z,4.67,UTC
USGS,01461500,2021-09-12T05:45:00Z,4.65,UTC
USGS,01461500,2021-09-12T06:00:00Z,4.64,UTC
USGS,01461500,2021-09-12T06:15:00Z,4.64,UTC
USGS,01461500,2021-09-12T06:30:00Z,4.62,UTC
USGS,01461500,2021-09-12T06:45:00Z,4.62,UTC
USGS,01461500,2021-09-12T07:00:00Z,4.6,UTC
USGS,01461500,2021-09-12T07:15:00Z,4.59,UTC
USGS,01461500,2021-09-12T07:30:00Z,4.6,UTC
USGS,01461500,2021-09-12T07:45:00Z,4.58,UTC
USGS,01461500,2021-09-12T08:00:00Z,4.57,UTC
USGS,01461500,2021-09-12T08:15:00Z,4.57,UTC
USGS,01461500,2021-09-12T08:30:00Z,4.56,UTC
USGS,01461500,2021-09-12T08:45:00Z,4.55,UTC
USGS,01461500,2021-09-12T09:00:00Z,4.55,UTC
USGS,01461500,2021-09-12T09:15:00Z,4.52,UTC
USGS,01461500,2021-09-12T09:30:00Z,4.52,UTC
USGS,01461500,2021-09-12T09:45:00Z,4.51,UTC
USGS,01461500,2021-09-12T10:00:00Z,4.51,UTC
USGS,01461500,2021-09-12T10:15:00Z,4.49,UTC
USGS,01461500,2021-09-12T10:30:00Z,4.48,UTC
USGS,01461500,2021-09-12T10:45:00Z,4.48,UTC
USGS,01461500,2021-09-12T11:00:00Z,4.47,UTC
USGS,01461500,2021-09-12T11:15:00Z,4.46,UTC
USGS,01461500,2021-09-12T11:30:00Z,4.45,UTC
USGS,01461500,2021-09-12T11:45:00Z,4.45,UTC
USGS,01461500,2021-09-12T12:00:00Z,4.42,UTC
USGS,01461500,2021-09-12T12:15:00Z,4.44,UTC
USGS,01461500,2021-09-12T12:30:00Z,4.42,UTC
USGS,01461500,2021-09-12T12:45:00Z,4.4,UTC
USGS,01461500,2021-09-12T13:00:00Z,4.38,UTC
USGS,01461500,2021-09-12T13:15:00Z,4.38,UTC
USGS,01461500,2021-09-12T13:30:00Z,4.38,UTC
USGS,01461500,2021-09-12T13:45:00Z,4.36,UTC
USGS,01461500,2021-09-12T14:00:00Z,4.35,UTC
USGS,01461500,2021-09-12T14:15:00Z,4.34,UTC
USGS,01461500,2021-09-12T14:30:00Z,4.34,UTC
USGS,01461500,2021-09-12T14:45:00Z,4.31,UTC
USGS,01461500,2021-09-12T15:00:00Z,4.31,UTC
USGS,01461500,2021-09-12T15:15:00Z,4.29,UTC
USGS,01461500,2021-09-12T15:30:00Z,4.3,UTC
USGS,01461500,2021-09-12T15:45:00Z,4.29,UTC
USGS,01461500,2021-09-12T16:00:00Z,4.29,UTC
USGS,01461500,2021-09-12T16:15:00Z,4.27,UTC
USGS,01461500,2021-09-12T16:30:00Z,4.28,UTC
USGS,01461500,2021-09-12T16:45:00Z,4.25,UTC
USGS,01461500,2021-09-12T17:00:00Z,4.24,UTC
USGS,01461500,2021-09-12T17:15:00Z,4.26,UTC
USGS,01461500,2021-09-12T17:30:00Z,4.24,UTC
USGS,01461500,2021-09-12T17:45:00Z,4.24,UTC
USGS,01461500,2021-09-12T18:00:00Z,4.22,UTC
USGS,01461500,2021-09-12T18:15:00Z,4.24,UTC
USGS,01461500,2021-09-12T18:30:00Z,4.21,UTC
USGS,01461500,2021-09-12T18:45:00Z,4.22,UTC
USGS,01461500,2021-09-12T19:00:00Z,4.21,UTC
USGS,01461500,2021-09-12T19:15:00Z,4.22,UTC
USGS,01461500,2021-09-12T19:30:00Z,4.21,UTC
USGS,01461500,2021-09-12T19:45:00Z,4.22,UTC
USGS,01461500,2021-09-12T20:00:00Z,4.22,UTC
USGS,01461500,2021-09-12T20:15:00Z,4.2,UTC
USGS,01461500,2021-09-12T20:30:00Z,4.19,UTC
USGS,01461500,2021-09-12T20:45:00Z,4.19,UTC
USGS,01461500,2021-09-12T21:00:00Z,4.17,UTC
USGS,01461500,2021-09-12T21:15:00Z,4.17,UTC
USGS,01461500,2021-09-12T21:30:00Z,4.17,UTC
USGS,01461500,2021-09-12T21:45:00Z,4.17,UTC
USGS,01461500,2021-09-12T22:00:00Z,4.17,UTC
USGS,01461500,2021-09-12T22:15:00Z,4.15,UTC
USGS,01461500,2021-09-12T22:30:00Z,4.16,UTC
USGS,01461500,2021-09-12T22:45:00Z,4.15,UTC
USGS,01461500,2021-09-12T23:00:00Z,4.14,UTC
USGS,01461500,2021-09-12T23:15:00Z,4.13,UTC
USGS,01461500,2021-09-12T23:30:00Z,4.14,UTC
USGS,01461500,2021-09-12T23:45:00Z,4.15,UTC
USGS,01461500,2021-09-13T00:00:00Z,4.13,UTC
USGS,01461500,2021-09-13T00:15:00Z,4.12,UTC
USGS,01461500,2021-09-13T00:30:00Z,4.12,UTC
USGS,01461500,2021-09-13T00:45:00Z,4.11,UTC
USGS,01461500,2021-09-13T01:00:00Z,4.11,UTC
USGS,01461500,2021-09-13T01:15:00Z,4.11,UTC
USGS,01461500,2021-09-13T01:30:00Z,4.12,UTC
USGS,01461500,2021-09-13T01:45:00Z,4.08,UTC
USGS,01461500,2021-09-13T02:00:00Z,4.11,UTC
USGS,01461500,2021-09-13T02:15:00Z,4.11,UTC
USGS,01461500,2021-09-13T02:30:00Z,4.1,UTC
USGS,01461500,2021-09-13T02:45:00Z,4.09,UTC
USGS,01461500,2021-09-13T03:00:00Z,4.09,UTC
USGS,01461500,2021-09-13T03:15:00Z,4.09,UTC
USGS,01461500,2021-09-13T03:30:00Z,4.09,UTC
USGS,01461500,2021-09-13T03:45:00Z,4.08,UTC
USGS,01461500,2021-09-13T04:00:00Z,4.07,UTC
USGS,01461500,2021-09-13T04:15:00Z,4.09,UTC
USGS,01461500,2021-09-13T04:30:00Z,4.07,UTC
USGS,01461500,2021-09-13T04:45:00Z,4.07,UTC
USGS,01461500,2021-09-13T05:00:00Z,4.06,UTC
USGS,01461500,2021-09-13T05:15:00Z,4.06,UTC
USGS,01461500,2021-09-13T05:30:00Z,4.07,UTC
USGS,01461500,2021-09-13T05:45:00Z,4.06,UTC
USGS,01461500,2021-09-13T06:00:00Z,4.06,UTC
USGS,01461500,2021-09-13T06:15:00Z,4.05,UTC
USGS,01461500,2021-09-13T06:30:00Z,4.05,UTC
USGS,01461500,2021-09-13T06:45:00Z,4.05,UTC
USGS,01461500,2021-09-13T07:00:00Z,4.04,UTC
USGS,01461500,2021-09-13T07:15:00Z,4.04,UTC
USGS,01461500,2021-09-13T07:30:00Z,4.02,UTC
USGS,01461500,2021-09-13T07:45:00Z,4.01,UTC
USGS,01461500,2021-09-13T08:00:00Z,4.01,UTC
USGS,01461500,2021-09-13T08:15:00Z,4.02,UTC
USGS,01461500,2021-09-13T08:30:00Z,4.01,UTC
USGS,01461500,2021-09-13T08:45:00Z,4.02,UTC
USGS,01461500,2021-09-13T09:00:00Z,4,UTC
USGS,01461500,2021-09-13T09:15:00Z,3.99,UTC
USGS,01461500,2021-09-13T09:30:00Z,3.99,UTC
USGS,01461500,2021-09-13T09:45:00Z,3.98,UTC
USGS,01461500,2021-09-13T10:00:00Z,3.98,UTC
USGS,01461500,2021-09-13T10:15:00Z,3.97,UTC
USGS,01461500,2021-09-13T10:30:00Z,3.96,UTC
USGS,01461500,2021-09-13T10:45:00Z,3.97,UTC
USGS,01461500,2021-09-13T11:00:00Z,3.95,UTC
USGS,01461500,2021-09-13T11:15:00Z,3.97,UTC
USGS,01461500,2021-09-13T11:30:00Z,3.95,UTC
USGS,01461500,2021-09-13T11:45:00Z,3.95,UTC
USGS,01461500,2021-09-13T12:00:00Z,3.94,UTC
USGS,01461500,2021-09-13T12:15:00Z,3.93,UTC
USGS,01461500,2021-09-13T12:30:00Z,3.92,UTC
USGS,01461500,2021-09-13T12:45:00Z,3.92,UTC
USGS,01461500,2021-09-13T13:00:00Z,3.91,UTC
USGS,01461500,2021-09-13T13:15:00Z,3.9,UTC
USGS,01461500,2021-09-13T13:30:00Z,3.89,UTC
USGS,01461500,2021-09-13T13:45:00Z,3.87,UTC
USGS,01461500,2021-09-13T14:00:00Z,3.87,UTC
USGS,01461500,2021-09-13T14:15:00Z,3.88,UTC
USGS,01461500,2021-09-13T14:30:00Z,3.87,UTC
USGS,01461500,2021-09-13T14:45:00Z,3.86,UTC
USGS,01461500,2021-09-13T15:00:00Z,3.87,UTC
USGS,01461500,2021-09-13T15:15:00Z,3.88,UTC
USGS,01461500,2021-09-13T15:30:00Z,3.89,UTC
USGS,01461500,2021-09-13T15:45:00Z,3.84,UTC
USGS,01461500,2021-09-13T16:00:00Z,3.84,UTC
USGS,01461500,2021-09-13T16:15:00Z,3.84,UTC
USGS,01461500,2021-09-13T16:30:00Z,3.83,UTC
USGS,01461500,2021-09-13T16:45:00Z,3.83,UTC
USGS,01461500,2021-09-13T17:00:00Z,3.82,UTC
USGS,01461500,2021-09-13T17:15:00Z,3.82,UTC
USGS,01461500,2021-09-13T17:30:00Z,3.81,UTC
USGS,01461500,2021-09-13T17:45:00Z,3.81,UTC
USGS,01461500,2021-09-13T18:00:00Z,3.82,UTC
USGS,01461500,2021-09-13T18:15:00Z,3.78,UTC
USGS,01461500,2021-09-13T18:30:00Z,3.78,UTC
USGS,01461500,2021-09-13T18:45:00Z,3.81,UTC
USGS,01461500,2021-09-13T19:00:00Z,3.8,UTC
USGS,01461500,2021-09-13T19:15:00Z,3.79,UTC
USGS,01461500,2021-09-13T19:30:00Z,3.78,UTC
USGS,01461500,2021-09-13T19:45:00Z,3.79,UTC
USGS,01461500,2021-09-13T20:00:00Z,3.8,UTC
USGS,01461500,2021-09-13T20:15:00Z,3.77,UTC
USGS,01461500,2021-09-13T20:30:00Z,3.77,UTC
USGS,01461500,2021-09-13T20:45:00Z,3.77,UTC
USGS,01461500,2021-09-13T21:00:00Z,3.77,UTC
USGS,01461500,2021-09-13T21:15:00Z,3.77,UTC
USGS,01461500,2021-09-13T21:30:00Z,3.75,UTC
USGS,01461500,2021-09-13T21:45:00Z,3.74,UTC
USGS,01461500,2021-09-13T22:00:00Z,3.74,UTC
USGS,01461500,2021-09-13T22:15:00Z,3.72,UTC
USGS,01461500,2021-09-13T22:30:00Z,3.74,UTC
USGS,01461500,2021-09-13T22:45:00Z,3.73,UTC
USGS,01461500,2021-09-13T23:00:00Z,3.73,UTC
USGS,01461500,2021-09-13T23:15:00Z,3.72,UTC
USGS,01461500,2021-09-13T23:30:00Z,3.72,UTC
USGS,01461500,2021-09-13T23:45:00Z,3.71,UTC
USGS,01461500,2021-09-14T00:00:00Z,3.71,UTC
USGS,01461500,2021-09-14T00:15:00Z,3.72,UTC
USGS,01461500,2021-09-14T00:30:00Z,3.71,UTC
USGS,01461500,2021-09-14T00:45:00Z,3.7,UTC
USGS,01461500,2021-09-14T01:00:00Z,3.67,UTC
USGS,01461500,2021-09-14T01:15:00Z,3.7,UTC
USGS,01461500,2021-09-14T01:30:00Z,3.69,UTC
USGS,01461500,2021-09-14T01:45:00Z,3.69,UTC
USGS,01461500,2021-09-14T02:00:00Z,3.68,UTC
USGS,01461500,2021-09-14T02:15:00Z,3.68,UTC
USGS,01461500,2021-09-14T02:30:00Z,3.68,UTC
USGS,01461500,2021-09-14T02:45:00Z,3.67,UTC
USGS,01461500,2021-09-14T03:00:00Z,3.7,UTC
USGS,01461500,2021-09-14T03:15:00Z,3.68,UTC
USGS,01461500,2021-09-14T03:30:00Z,3.69,UTC
USGS,01461500,2021-09-14T03:45:00Z,3.69,UTC
USGS,01461500,2021-09-14T04:00:00Z,3.7,UTC
USGS,01461500,2021-09-14T04:15:00Z,3.69,UTC
USGS,01461500,2021-09-14T04:30:00Z,3.68,UTC
USGS,01461500,2021-09-14T04:45:00Z,3.69,UTC
USGS,01461500,2021-09-14T05:00:00Z,3.69,UTC
USGS,01461500,2021-09-14T05:15:00Z,3.69,UTC
